reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6N5NQbZdS2kHVPOzTqdz0L8lj_BA470s0I9ER8V2TTCvMMMxkLkyoZDyANshN-TPdWeDfI9PTPUs6YZw,Amin J,https://play-lh.googleusercontent.com/a-/AOh14GiZU2ALNeHdtgJKtcs_wxHCPHCIrz5MdBpIjZyOvVs,Wow. I just installed the app but the idea is truly human and amazing,5,0,1.2.9,2018-07-29 12:07:42,,
gp:AOqpTOHaVPYaEN1OtIJDi-HSGS7NBw5Bm3BiM3sZiKhwfvjH4ePjuyXiNw1GQ9ZzkPT7e2HCJvTQwQz9SBrqY5I,Sherri Brothers,https://play-lh.googleusercontent.com/a-/AOh14GjwrU90KsavBYjBAcRataZ22J8d5ZglfF9_1PLwyA,Very helpful for the blind. I am super excited to see a app like this,5,0,1.2.9,2018-09-04 11:09:02,,
gp:AOqpTOFctjpg_ugdVfArvy6ReTbpXgGqAXI_Czxw9FnyznIdX8bXu3C8rMHmDlBDiIhyZ9rM_X1kUea4Dmkhj18,T,https://play-lh.googleusercontent.com/a-/AOh14Gj-N65jmyMiQnoLQ2HPWYjpQ9dHnIx9YVu7Ziva_w,Amazing. Restores faith in humanity a bit.,5,1,1.2.9,2018-07-14 18:40:53,,
gp:AOqpTOH-oGulTsn19BW23B8kwaDQeoCUwm9NksgkYo41gpD7tRvOaaO2SgR7ZCbTIXoRlqXW0ErCSeR3qfdRPuI,Stephanie Bella,https://play-lh.googleusercontent.com/a/AATXAJxKY9-68bNEAPsZMZB7OEkIJdUU5OINW8Hs3npn=mo,Such an amazing app to have! Helping anyway I can! Very simple to use!,5,0,1.2.9,2018-07-18 23:54:03,,
gp:AOqpTOFCa2OQqaLwE3Ko8000zV5lQsHiAuWECSalEeE-GyFsi12LJfYCOMspIbK3oo1QkswOcO4NxinUDQRZbYE,frans ang,https://play-lh.googleusercontent.com/a-/AOh14GiXmUdfA9vdQhYNExpLBijvkL41D_89RODRKcM_8w,Im touched with this humanity aps.,5,0,1.2.9,2018-07-15 13:07:22,,
gp:AOqpTOH2t1OYJgD299A-B7EgPSKGxGraRdGW7Pk6PZYdfdNuJUTjxiZRpRlXLdmeJQnxHNtJ2hW5ClJu1k6kf8Y,Robert Penna,https://play-lh.googleusercontent.com/a/AATXAJzru6B13QCJRh2cAOT437XY7AOsGW0T3j3PKJTd=mo,Great way for people to get connected that want to help each other out,5,0,1.2.9,2018-07-23 17:18:22,,
gp:AOqpTOEdou-gqC8vkWa05yzXa2rCnvyP6dQeDOi_JwNGHyaLoaziK30b8Eq0Ix92vIzvhPAt-36QOgOz6cS9BdI,Jack Wolf,https://play-lh.googleusercontent.com/a/AATXAJzzNeylrY8Z0z-XLXGphzA8vcNVkk4jUfLBNt0a=mo,I approve this app 100%,5,0,1.2.9,2018-08-26 10:15:10,,
gp:AOqpTOGqOwfsrPSW6NWXjM8j02IF1bIZy4iSpiEQBW3CWLAnBs-D5ezt7ZOv-E2S5Qx8s63mymhqHe-yWiOZFqw,Amanda Angela Soenoko,https://play-lh.googleusercontent.com/a-/AOh14GiXLtNrpwxkzUbbpn_2SGJwJSObOinSqRd1zcwo,Thank you for making this app,5,0,1.2.9,2018-08-01 14:10:35,,
gp:AOqpTOHOyChIhl4XVROJHNdEtr18-AzruADIHb2t358kpP1coEEQDXObXhyFSedE3ck3qtnL8IXFPpCfhxj56ic,Heather Florence,https://play-lh.googleusercontent.com/a-/AOh14GhsaK8AeybLLIlU4VMhca3_sP0EpxZWHxP5rl5J3GU,Absolutely incredible idea!,5,1,1.2.9,2018-07-14 20:49:26,,
gp:AOqpTOEWvKImf5bDP8aYf-aHJlYQl6ZZjAlRpT2GfLdlH3sIRfVLotMB9ZmOYtHc87GX5O_yi0-bbb65YVIORPg,James Turner,https://play-lh.googleusercontent.com/a-/AOh14GgONZqAPfOFIYbsR838MkxOxMm-LUTqyAcSktM8QA,Awesome way to give back to the visually impaired community!,5,0,1.2.9,2018-09-03 22:13:30,,
gp:AOqpTOFvIakeG3Yr3boLbzs1PQMXCo1-43IIxdfpwzuy19guiLMdvMArhtrtTRZbC5Itoy7K4x44p9zq8IwopOA,Michael Brenner,https://play-lh.googleusercontent.com/a-/AOh14GiRPL4Ws5tUNjoE4nyLFzdL54z8fPh3a1EAnJ3BEg,Had my first call. Great idea and we executed.,5,0,1.2.9,2018-07-29 15:40:37,,
gp:AOqpTOGtL2zUWHJPfOwv5DbuqbICqERJNtCuAXjMmYJry961OBItu9_Tb4Rm7myH-dq1WbvfeX22J2027Jd0Fpw,munish bector,https://play-lh.googleusercontent.com/a-/AOh14GjrgD7V25QPIqqP9_uPTOUc5_H7EIcytfNCiBgUKg,What a wonderful way to help those without sight.,5,0,1.2.9,2018-07-15 14:36:07,,
gp:AOqpTOE6hPcHJP7oZGrLXsbNrwO8POfrLhbnm1evGA3XpNByriv6BVcj0KuXdcaiyR8eIl2tvCyCpOO1Tf1cWzs,Alisa Madden,https://play-lh.googleusercontent.com/a-/AOh14GjtnkelMPKuQiVUwuST6_F0FPpzkv9j0FeAzhJWtyI,Incredibly rewarding! So happy to be able to help out!,5,0,1.2.9,2018-08-18 04:00:25,,
gp:AOqpTOHf_z1ainEK4lUT034hRo4ap0cRxh_COBZ12xNmaBM3dL1rq8g_HfhUkYI6IJjOTDKA6J0aDXgs1jYIwmA,Jeremy Krause,https://play-lh.googleusercontent.com/a-/AOh14GhK_sDNbdUshaM3S89mcgNC4Gg99H7VwSm3rbcTNtM,"It's nice to help, even if it's something as minor as this",5,0,1.2.9,2018-07-20 06:33:11,,
gp:AOqpTOG8g7VL4phWp71FQG5_0MdhBdyIUlSIHRkh73YCcOTLsTJrmsFEDP-YYmTyFuHszrh2xyt-eYecFVWO-l8,Nand Kishor Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi_uh2oZtJg6qtMfuUaeYmph4JhJyOlPcGKjJDU1A,This is great use of technology and communication. Great|,5,0,1.2.9,2018-07-20 05:12:51,,
gp:AOqpTOFixSoBrjt6eCuExloaDyw7zVYnnGWdclG0sxfmUwiQbwjK5ocBzdWgphFNsx17tKM0Hp3viPawzC5vSFs,Laura Ramage,https://play-lh.googleusercontent.com/a-/AOh14GinJNyrlYG_QQTgXtLe5GKThVUBU4ufbgN1wpd3vlY,"A fantastic app, and a truly wonderful concept.",5,0,1.2.9,2018-07-31 09:08:40,,
gp:AOqpTOGeLlIdZqJGSHf_LTSmH2dIHmFCUICwvCAJwHtaP12nP9GYobzG_u7Xi6wVbQnVpjVaBHI4aeP-DlQ2HSA,Gurdish Singh Gill,https://play-lh.googleusercontent.com/a-/AOh14GgmFhxNMbC6MvvMO7tt0ujjSeesICGsD6oDhboKKBw,This app is the example of correct use of technology.,5,0,1.2.9,2018-07-16 17:34:23,,
gp:AOqpTOFWKYsajor0b7zyzQr3Jng9Gqip4EVZVcyMY8M9O5NwslFhX9j8DTcj_oVURzxeSLsWUY8nh5rzZ_x-CGU,Eric Dragon,https://play-lh.googleusercontent.com/a-/AOh14GjLW0u-dTXhjOEl2M4dUM9IACFROA24YJrJk21U,"Wonderful app/Service, from a volunteer's POV.",5,0,1.2.9,2018-09-01 19:25:04,,
gp:AOqpTOGn_ziKOLKhcerC5B0CYWr8dusvfbb8uHzRmjjhtGKgvzGZmJEBnTnUrv4q4DDZgrB9FW1ulGVvMkKQBJo,Atul Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjNxfvASrQbnzbLlc15nCZJZUxL0CyHznRJpURjmA,app for helping people. very good cause.,5,0,1.2.9,2018-07-28 20:00:45,,
gp:AOqpTOGsTRBE7mxenAONtdk49V_GSpXCN3J3OXzx3clQ34mi8EWc6U5YmobmjWm9-zcmJkD7d1N2WqKwzLEWTSE,Mikel Sykes,https://play-lh.googleusercontent.com/a-/AOh14Gjg9KOEpl9dQ3QGdHumj2zoYKoyVyfyP80brbNUdA,First call went really nicely.,5,0,1.2.9,2018-08-09 19:43:28,,
gp:AOqpTOEbmgM_FcUw2FKrAAY5FAmJndJJj7BmbRwRI4J3K3udKwIyGQMX7GhOPsF86ofptrZ8lGn-J8TIQqckTew,Caitlyn Hebert,https://play-lh.googleusercontent.com/a-/AOh14GifBL1515JlLdJv-YIkAjSINjsBHPDhR0hfPVISHg,Best app ever hands down.,5,0,1.2.9,2018-07-17 18:40:48,,
gp:AOqpTOGaaKbhG7K0IKmZfo4fvODL8tufAQ8EUaMG7ZS5I7u50rwJ9_4D1rHsTBY3tb_oBlf5NPjrf_vB7vn2Ojc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app! Helpful for all.,5,0,1.2.9,2018-07-22 18:13:00,,
gp:AOqpTOECAJnOKeiClu14J8xPurzMo3Eg82j4ItpdSn1ZGlhCABMyjktQFLkEoQUKBfJ6Xvr2MlLWaqQlnVAIRRU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely wonderful.,5,1,1.2.9,2018-07-15 11:33:48,,
gp:AOqpTOEyRxTbcnk2IDS1WkLBGRJ2zzXtrE5I9C96PwuZPGEvMhKtUXnAx9RVi1UIvAyj57z1o9obVT7_JML308M,Landon Dooley,https://play-lh.googleusercontent.com/a-/AOh14GhSxhv2KGTO1rwPuopIl3bujkcVT7z2DKKYxMyI,"Amazing, literally life changing.",5,0,1.2.9,2018-07-21 21:02:03,,
gp:AOqpTOEXaJXgOBwSe2GkTFbpuG3cGqk_-5ZyJpHcesAlUttRNjiWhn7Two0899no8XPtoMNL6lhySvs9WVFI2sY,Yuvraj Devrukhkar,https://play-lh.googleusercontent.com/a/AATXAJxIZsdJMr4CUTpZlUPm8EB_tODM3zrzPeeHtQTu=mo,Excellent idea,5,3,1.2.9,2018-07-11 17:25:35,,
gp:AOqpTOG294Var7VvHsQ95_ijG-hQnAH6dcz3dn87O7_PAD3S_mHVN0jrjfLCwxOsfht1_wL15i1OnXoGygL1_Xo,Aphirak T.,https://play-lh.googleusercontent.com/a-/AOh14GiqN9A5ltK_NYOEaAbITjHxELbfPFua5tCUvcB0Mg,Feel good to help who need.,5,0,1.2.9,2018-08-10 12:25:21,,
gp:AOqpTOE6DhK1HKbM_ZBukQXjDxVQUgvFDuY48_vdr_XVPN1Kp02pu9jekGI3252jS7De8HVERcZgwUTqNoOQEoA,Todd Galbraith,https://play-lh.googleusercontent.com/a/AATXAJy_fZP8rXMvZmOvVOwIyJHQgSJ9608WP-J5xi6b=mo,Brilliant concept. Absolutely brilliant.,5,0,1.2.9,2018-08-16 04:13:32,,
gp:AOqpTOGPOTub3Uu-hd12OnZNg_6ssQ2FJ8buThMr7JufLvvChJTx-vly1Qc-LZGRQKN5oJzYbQnBxwLHJwHVf_o,Gavin Wagerman,https://play-lh.googleusercontent.com/a-/AOh14Gi0jZCLAmM2eJlY4iLdwAQtKuDQy07af01Wu8Jo,Great blind app!,5,0,1.2.9,2018-08-13 16:32:31,,
gp:AOqpTOGoup1pKgmjA_ipz3dzqKeJvotncwji0bSzaxjbyT5wTelp0cZZaVuuFDh_NoBcb9wCTCJ0OYVMYz8y7fo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really love this app,5,0,1.2.9,2018-08-24 10:21:53,,
gp:AOqpTOERqV-8jQhwUH_s-9uH1viJTLVZ_JcucSQK-e9_jHAs6VGfxrT_jd1uF78U0j9iu4PfLXiT6NAv8uJSLio,Margo n Dave Sears,https://play-lh.googleusercontent.com/a-/AOh14Gjxicgn0mCgM9bi2vi7fLE-1Scc-mMgZOg8HQy0,"Interesting, fun, useful, kind, smart!",5,0,1.2.9,2018-09-08 09:43:17,,
gp:AOqpTOGs6g8E72KGOHvVpStLDRKgk8cIb-OH2ppbdqyumQq_VJLr21kYuIO21hpWgVlrALQmJvtx0hn-jTy9EkE,kimia rafiei,https://play-lh.googleusercontent.com/a-/AOh14GhKQfMyVsCUdoo0Uv5_E8q0p9jXMT_CUpR4KTIGjA,what a amazing idea,5,2,1.2.9,2018-07-14 13:19:24,,
gp:AOqpTOEsBut015Y04w-l4HThSzo4Ap8zC2Cj0z_x1w5STlPVFpJ7huoV9KlKfABjmKcg-8jKoX-VvoSTrmOgprg,John Thuku,https://play-lh.googleusercontent.com/a-/AOh14GgvNnHF91XDhq5KPB3-vx8otC7sqvbkFMa_flPHgNk,Very useful app.,5,0,1.2.9,2018-09-01 08:11:47,,
gp:AOqpTOGG8ldUXobqxVlVb0_T78ybEFPZ2cR0aGvvHYl3grnzyjamrkDmeXB8_K45N9T5Gl08-mAgXFtywS0e7ZU,Madeshwaran K.R,https://play-lh.googleusercontent.com/a-/AOh14GhWYFAMzTFWOwDAbSaBKN2R7rQQqRqTmH5uZhReWQ,"Thanks, it's great.",5,0,1.2.9,2018-08-31 09:15:30,,
gp:AOqpTOEuju0xYIkwXffXnew-u6QezNF9Dmiw3PWqbabIr6Q8t1hqcg7alXWkQtCVr7W0h1BgX9G9dTx4RSuCwtk,Shine Lay,https://play-lh.googleusercontent.com/a/AATXAJzi91boLyAg6GSXuIRvKt0zK9t6RzQ9gzcH6lJc=mo,good for blind people,5,0,1.2.9,2018-07-28 14:16:26,,
gp:AOqpTOF0hwfSCF2jNvjYXf_qpurtdrc6kJYpVdsSbYIYgu_JRa-XN38bqN0ypKboy_MD65d9wbDSpR5WJXTJdrE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really wonderful opportunity,5,0,1.2.9,2018-07-31 18:45:17,,
gp:AOqpTOHe2s_6LXz5glcR4i1b0ugudbLn_iwNwf7SZRghBk1hXFPk0RI_0nQ6U9g5vpm82U9vnSRJ5Bbo_3LqRm0,Mo'taz Nawwar,https://play-lh.googleusercontent.com/a-/AOh14GhMboQbznVe2tfR6mGNKIFtitkYlCVlZIkbsusD9g,I love the idea,5,0,1.2.9,2018-08-16 18:37:07,,
gp:AOqpTOEI4kjersvDU55LM6gsL1lOzV25XEFqsHXBurhL-TUVXv8UZG9BBSnZeWrZkoLbce7vfKA3iE4aiVvmtSs,Mostafa Abbaszadeh,https://play-lh.googleusercontent.com/a/AATXAJymmnFzjP_gGUNvfeDdNkBRo2yyO766s97uHFYA=mo,Kindness app,5,1,1.2.9,2018-07-14 17:42:03,,
gp:AOqpTOHiFTu6F5smYFGMEV7Xo9J-U9VDv8tc6qfAvMDT4_Ofa1vCHPf3TlF8WOWG7o4nOl3-6rgRKZ-tOr9JEtg,muhammad hussein z,https://play-lh.googleusercontent.com/a-/AOh14GhqgA_7jz6xjNvGryDah3o_4Y6fLAwW2rmELSlYfw,Truly awesome,5,1,1.2.9,2018-07-15 09:57:07,,
gp:AOqpTOHAaTTuEtk_arpv7HyeF5cENTP2e-M_eemz98OfdHFDN_A_pDgpKxUGqBSpcvmTmwvDo-QUk1yku30cvdI,Milton Basu Mallick,https://play-lh.googleusercontent.com/a-/AOh14Gj7XlG4uhwI8GR16IR24O75szm5XUuuA2t7ImQs,Great attempt.,5,0,1.2.9,2018-07-28 12:15:17,,
gp:AOqpTOE75UjqL4HZTlKpqTBZP-SLtQH01OBsZbxtvkdFv0EFfdtR_X4qJjrxgWgTB2zoKLZL8brn44OvYn4gOH4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Magnificent app.,5,0,1.2.9,2018-08-21 18:02:18,,
gp:AOqpTOGo_nIJrzW04GBIBF55K-e5rr8MMJDcyu5xP5DPn3BQMGSQIG0YZwRiHQ13gd5p62OTKGMFSWTf2mLuKxQ,Lokesh Chandra,https://play-lh.googleusercontent.com/a-/AOh14Ggo5ey_pJ9v6jg8epJAcycaf3RnCUyT2hg-cpm5nQ,Awesome job,5,0,1.2.9,2018-09-13 08:33:02,,
gp:AOqpTOFj2bQ30xf3-mVkPg0P_ulgUMDcLOkyoFn_aaiVuOR1bCo7niuAmDHC298xOGHTFNqqLwzkU35mF-Ybcwc,Bulabacho,https://play-lh.googleusercontent.com/a-/AOh14GguAN-yG-sNpTkuh89fQz1lTp6vPtd1IFWzlUGE1A,Its great,5,0,1.2.9,2018-09-10 22:32:27,,
gp:AOqpTOH-c9gpeXd2Vt-yACv0F-SRBwKSqMoKMLHTr1nCx6tSSuVNUevd0LcbN5Zz2iL3ibubq0miz_65i3K5V28,Ch.M.Kamran Hundal,https://play-lh.googleusercontent.com/a-/AOh14GipdcSSpsgbA_Bc8o-5qFhuL2oJ-nj_tx5iTzOQ-w,Great work,5,0,1.2.9,2018-07-19 17:19:59,,
gp:AOqpTOGzzeSsGv8JOmJRnUP_Ag3Y0s3vtdCwHEXirHtcHt8TU4ETymd1RtjzdoizPXh78gJrEGFOTz_s4OdVBBQ,Mohsen,https://play-lh.googleusercontent.com/a-/AOh14Gjii5K8ddxSp0HlKWOWVkdzXdr7EJXwPUrlLcuUWA,Perfect app,5,0,1.2.9,2018-07-16 15:05:16,,
gp:AOqpTOHamaNK-8KAsgfY1G2tQiBVAZ_ks9ywj3KVytSUIBP7BOHbjcNt85E9i1pbx9CJ6CKlM2iITqcdsCTskqM,Hesham elgezery,https://play-lh.googleusercontent.com/a-/AOh14GgrY5Ss3HvOGeODvDjNKkdlCuDyNnYjFi31R3kQLHI,good bless,5,0,1.2.9,2018-09-28 09:31:54,,
gp:AOqpTOGR9eJHXcGOI257ZfRjkl77VxCojBK7uGLwJeU9OqPQfQ18Udyl9lKiU1xoON1gDc5V6p_o6CMoMGUh5rE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice.,4,0,1.2.9,2018-07-17 07:46:31,,
gp:AOqpTOFEgyRGVfZB5uBgWDBEfNiQGZV1NObGv8t1nLKkPakGGYpHFc30GjHmS3Zba9fR66a_TnaX_dUq7nCb1kE,Yousef Elsayed,https://play-lh.googleusercontent.com/a-/AOh14Gha6BUkcbDWIRqMSFywvcegza9flQXqJ5MTq_g,Awesome 😍😍,5,0,1.2.9,2018-09-10 23:29:17,,
gp:AOqpTOGZ-P6LZre7MGpymLrYBtotHgnbPqWDDFULQi2fgRmYl2LCWooVhis1y6xygGJmlMpsFLBtBPev4DdXAJM,ehsan hoseinian,https://play-lh.googleusercontent.com/a-/AOh14GgwtRN4zRbqdd99PbfCuTminFfrMLGsmIhgyKca,Good,5,0,1.2.9,2018-07-17 08:56:01,,
gp:AOqpTOGR19_Cpc-LaK-Zaa5s-rkmGNVX8EL5bDf2lgLFq47YkVM3hfK2nWHZJIx2xLKguruhypqbwPpR-FA_ByU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2.9,2019-01-27 17:21:50,,
gp:AOqpTOF2J6izrPfGDuk7oHC4NniD1BMICcbVoAJWG6YOpwjLRw8K1DSiC1NjwLreGtrHKSTsjI_DDag_ALKALYM,PRAGNESH PATEL,https://play-lh.googleusercontent.com/a-/AOh14Gg9Uaa4eARXBRp8Fe_VgTXbmc7mLfzNkdh550ZA,Amazing,5,0,1.2.9,2018-07-20 06:17:06,,
gp:AOqpTOGkVbLcXzQLxj_UMi9ok-wjvDn4Aif78a6UXuwbLODnnfHn3R36YgOAfgWx_LBITN5JEld1kTKNrJz_588,Tina Davis,https://play-lh.googleusercontent.com/a-/AOh14GgRu8wQc1qp-fPht_DuzeUCQ9ydHwplOU3gMrbogA,"Such a great idea! I've only received one call so far, but for such a 
simple idea, it can be incredibly helpful. No issues, definitely recommend.",5,9,1.2.8,2018-06-30 16:38:16,,
gp:AOqpTOFIZvHrjHGl_a9IzinwnV-OIcMj31Y3UZyY1qlHT00cSPMJ4R48fGxOp3Eaqlo3GGzDJO6Z0JNicV53EzE,Melissa Harper,https://play-lh.googleusercontent.com/a/AATXAJwQePtwMCy_nKY-re2URTdlPK11lpDHbm4p1q0j=mo,"I love this app, more helpful than I even imagined.",5,1,1.2.8,2018-07-08 00:59:34,,
gp:AOqpTOEkpWV5e_Qi0v3MAhFcqLWH3qrTpofNRJnhVPIYLOzkV9PDpHLP-3kNgvXfOUDppHSgRA65zoIyQjHt05Y,Noelle McMahon,https://play-lh.googleusercontent.com/a-/AOh14GjNb0EsxGrFpX10X0gMtqA7EJgMWlr1_a5ewvrIww,"As a sighted volunteer it works great. Its simple and really easy. My only 
complaint is that there are 85k blind signed up and bearly 1.5 million 
helpers signed up. So it take sa while to be able to help someone with a 
call but thats not much to complain about seeing as itll ensure that every 
blind person has many people ready to help lol a+ a plus app for now :) 
love the idea as well.",5,15,1.2.7,2018-06-29 17:11:46,,
gp:AOqpTOGtR2ekHpNMpIu-g5PyPJNJxIEDdNwsUBUUEjdzJciBJe9qI2GTE8JJY5ATJk3gRHJPcr44WmeAtzGbEwc,Carrie N,https://play-lh.googleusercontent.com/a-/AOh14GisPIqvFCeGzLl99w44xlYGRiiXRN7AsoHaxaNr2A,"You don't have to answer if you're busy. It doesn't ring from 9 pm to 8 am 
in your timezone. If you don't want it to ring logging out should stop it. 
Just had my first call and it's been about 2 weeks after I installed it. So 
easy. The lady had a box of cheddar potatoes and needed to know what the 
box was and asked me to read the directions. Other than a few times asking 
her to move the phone right or left it was very easy and took less than 10 
minutes. My grandfather was blind so this helps me give back. I love the 
idea to have one for other disabilities or elderly. I'm so thankful for 
this app to help others!",5,29,1.2.7,2018-06-29 02:47:45,,
gp:AOqpTOEPmxnBol2pKl_LIop1RQYtIM-PdtANWhoVOXpdTi28-fgex3UxWBhBK6DNzf5FO0upu_-_xXUYtv9gmV0,Tara Cummins,https://play-lh.googleusercontent.com/a-/AOh14GiEwAzu01-HF2V-cGHxwcOI3GtIHF47V3sTyXloQ9w,"I think this is fantastic but I am uninstalling because I can't set hours 
or see how to get notifications without sound. I work where my ringer has 
to be off. The sound notification was loud in the sample test and I can't 
risk it going off at work or during the night while I sleep. I'll watch and 
if it's updated to where I can set availability hours I'd love to help out. 
Keep up the good work.",5,70,1.2.7,2018-06-17 02:31:57,,
gp:AOqpTOG0yw7DAsAMyjx5WlYJL-HIiP7rr0SyjWxFWjnNnsrQc9sgSikr8n01HOFPM410r6B1ZAMkKMastHkaeBU,Michelle Powell,https://play-lh.googleusercontent.com/a-/AOh14GgqGyN4mVQy7ik0nTog6kzYc1D8GIK4wtk6GYMW4g,"This app does have the option to turn the sound off in. Up down. Or how 
ever you want to have the sound. Just an FYI for those saying that there's 
no way to turn the notifications up and down. There is. It's in the 
settings. This is the most amazing app I've ever seen and I give a billion 
hugs to the maker! Thank you for this!",5,34,1.2.7,2018-06-21 18:07:19,,
gp:AOqpTOEX3y4MIl8aGRbfBSC9RyEAcLNUAtz9epe6YA5qDuley1ZLHS7ZxDgJNv7abJr3VfFIbINLDFhnFVjB9kI,c cas,https://play-lh.googleusercontent.com/a/AATXAJyzvpgEkotItgw3qWfReualHAej4rPrSJyOrhKO=mo,"I would be more than willing to help people, if I could choose the hours 
the notifications and calls came through. 9pm to 8am does not work for me 
as I work 12 hour night shifts from 7pm to 7am. Great concept, but for 
someone like me.. being called at 11am is the equivalent of being called at 
11pm.. change this and I will be happy to contribute!",3,1,1.2.7,2018-07-08 07:08:04,,
gp:AOqpTOGfVn-xdahZH52aVox_yexgUkNKsvvXrr5v9Ttq9T_ULqd_rmIzR8pzpwEAOotMcEJz3T-BDFBsTegWAjA,Jack Stray,https://play-lh.googleusercontent.com/a/AATXAJyzttET_JmW1McPtNEfDBpDrn7EW8GQBbEdpDHW=mo,"Just had a call 3 days after downloading, helped a man read the label on 
his shampoo bottle, the call worked perfectly and only took 10 seconds of 
my time to save someone else way more than 10 seconds of hassle. Left me 
with a positive feeling that I'd helped someone else, brilliant app 👍👍",5,28,1.2.7,2018-06-23 18:01:30,,
gp:AOqpTOGCldo1kWbi-qx9lpqCvq22CUhiq3EzD5bi_-GqSY_XxCNU5nxi38V9YOoN9hMecjExgsT146GqJzHnxMs,Rhonda Denniston,https://play-lh.googleusercontent.com/a/AATXAJyjf5gkX9WvRd5KmrllkU0lBiFhpc3leW8gpPea=mo,"Loved being able to assist someone for a few minutes. No task too small. 
And for those giving low ratings because you haven't gotten a call, if you 
notice the amount of volunteers vs blind is double. It's a just in case 
app,v not everyday app.",5,2,1.2.7,2018-07-03 02:35:33,,
gp:AOqpTOGiN3ETQKpl79AtC1cLVAjjWyvxfad1IGd7vKPRh5yI53AB27sgR6aH0SmKzw7wzW8p33-415wUBJe2bGM,Jojo Sabra,https://play-lh.googleusercontent.com/a-/AOh14GgabRnHiOYoJo5d5uRUeO33hHcNui_yyYnTaiDNIek,"This app is amazing. Just got my first call 3 days after signing up! I 
helped a young man read the label on his organic tea bottle. His camera was 
a little blurry, but with a little teamwork, we made it work!",5,35,1.2.7,2018-06-19 13:52:27,,
gp:AOqpTOH_4uWN0qSghoCO9r1AWrzL5Nrf9PESrMKPDvkemc4tJJM0guGh5aRmAGO-yzSy39lPnzFizWyuKB6tUEo,Clare Mills,https://play-lh.googleusercontent.com/a/AATXAJz1ZK2pkX542-rSGQ6xWh16Uyz40rCSmmtSfSus=mo,"I had my first call today and I helped a man to fix his air-conditioner 
settings because he was suffering in the 30 degree heat with an air con on 
the wrong temperature. It felt SO GOOD to have been able to help and it 
left me feeling elated. What an incredible app. As someone else mentioned, 
THIS is how technology should be used. Well done! 😍",5,1,1.2.7,2018-07-10 18:54:24,,
gp:AOqpTOG1AQZsmG5Yh8up272QXdrEKDzOLlUfS47rVMwqi9fx5VqKLhZzlmIFyQ-IibH6gqKMWdy1aQangv-6UTY,Charles Lease,https://play-lh.googleusercontent.com/a/AATXAJyDS4QKjmTs7dMS3JX-IJWO5E3xv_h-6jTGGOCxxg=mo,"Just had my first call today helping a visually impaired person in Texas. 
The call was going very well but unfortunately the call disconnected. I'm 
glad to help. Hopefully calls in the future don't disconnect!",4,28,1.2.7,2018-06-17 22:39:34,,
gp:AOqpTOGxydGmC3g5XhmhKYAl-dUEbAd7Ry4jxKkwurw3-6IS82-DbEWvimd4MhcCJof7H_hJhpWu6VnkWdWapIU,Fatin Alidin,https://play-lh.googleusercontent.com/a-/AOh14Gi0yqiyUTPs6YSQ2Y0qJ7EGY468YA4EfcrRorJS8g,"Wonderful idea. Installed the app since almost 3 weeks ago and still 
haven't receive a single call but that's understandable since there are 
many volunteers. Hope will be able to help someday too!",5,3,1.2.7,2018-07-06 13:30:11,,
gp:AOqpTOFE4BiRNlX2h_yfRZvZsqtv20HnyxSEl2331KZFculTRz2mxJsuWhoNoNvaDpl7yO0NN3LMbSvdsymnHjk,Martín D,https://play-lh.googleusercontent.com/a-/AOh14GiTxs5SD0TiOHY0RC8OzU9sb-mOHEJDO1kua905JQ,"Amazing idea! Like someone pointed out, it'd be awesome if you could set 
your TIME SCHEDULE so you won't get calls when sleeping or so. Also, maybe 
you could rate your experience with people so the rest know what to expect.",5,3,1.2.7,2018-06-27 22:18:56,,
